,Country,year,Conflict,Alliance,Trade,NCA
0,2,1948,4,160,0.0004953,-5
1,2,1949,12,248,0.0004888,-5
2,2,1950,14,248,0.05272669,0
3,2,1951,25,288,0.0637101,0
4,2,1952,14,289,0.0625448,0
5,2,1953,18,297,0.0618244,0
6,2,1954,22,320,0.0583464,3
7,2,1955,16,328,0.0600739,27
8,2,1956,18,328,0.0682727,39
9,2,1957,14,328,0.0694582,51
10,2,1958,26,328,0.0628379,63
11,2,1959,18,330,0.0630222,69
12,2,1960,14,332,0.06711325,81
13,2,1961,29,332,0.06591346,85
14,2,1962,29,340,0.0660061,97
15,2,1963,20,337,0.06623428,100
16,2,1964,25,337,0.06983493,124
17,2,1965,18,329,0.06979711,154
18,2,1966,22,329,0.07350026,163
19,2,1967,23,345,0.07235195,173
20,2,1968,20,345,0.07701849,179
21,2,1969,20,353,0.07773737,191
22,2,1970,18,354,0.08196188,200
23,2,1971,15,349,0.08127744,203
24,2,1972,15,349,0.08663826,209
25,2,1973,12,342,0.10264736,215
26,2,1974,5,342,0.13566079,224
27,2,1975,10,382,0.1271354,227
28,2,1976,13,387,0.13165622,240
29,2,1977,9,395,0.13370921,247
30,2,1978,6,387,0.13881413,259
31,2,1979,19,403,0.15247028,271
32,2,1980,10,402,0.16668896,279
33,2,1981,17,412,0.15856876,287
34,2,1982,9,420,0.1416362,300
35,2,1983,28,420,0.13154536,321
36,2,1984,19,428,0.14065878,332
37,2,1985,19,428,0.13750846,355
38,2,1986,15,428,0.13508851,374
39,2,1987,17,420,0.14126736,401
40,2,1988,19,420,0.15010294,410
41,2,1989,12,420,0.15498179,417
42,2,1990,9,428,0.15254384,423
43,2,1991,11,444,0.15058665,389
44,2,1992,9,451,0.14681901,393
45,2,1993,11,463,-5,397
46,2,1994,14,467,-5,401
47,2,1995,7,467,-5,427
48,2,1996,16,467,-5,438
49,2,1997,14,485,-5,454
50,2,1998,15,487,-5,464
51,2,1999,15,487,-5,476
52,516,1948,-5,-5,-5,-5
53,516,1949,-5,-5,-5,-5
54,516,1950,-5,-5,-5,-5
55,516,1951,-5,-5,-5,-5
56,516,1952,-5,-5,-5,-5
57,516,1953,-5,-5,-5,-5
58,516,1954,-5,-5,-5,-5
59,516,1955,-5,-5,-5,-5
60,516,1956,-5,-5,-5,-5
61,516,1957,-5,-5,-5,-5
62,516,1958,-5,-5,-5,-5
63,516,1959,-5,-5,-5,-5
64,516,1960,-5,-5,-5,-5
65,516,1961,-5,-5,-5,-5
66,516,1962,0,0,0,0
67,516,1963,0,0,0,0
68,516,1964,4,0,0.1338937,0
69,516,1965,4,0,0.1643414,0
70,516,1966,4,0,0.0939827,0
71,516,1967,4,0,0.0961394,0
72,516,1968,4,0,0.1040721,0
73,516,1969,4,0,0.0882627,0
74,516,1970,4,0,0.1280183,0
75,516,1971,4,0,0.0865765,0
76,516,1972,4,0,0.0860076,0
77,516,1973,8,0,0.0920615,0
78,516,1974,0,0,0.0950945,0
79,516,1975,0,0,0.1071352,0
80,516,1976,0,0,0.1110281,0
81,516,1977,0,0,0.12437762,0
82,516,1978,0,0,0.15430613,0
83,516,1979,0,0,0.18103911,0
84,516,1980,0,0,0.1906832,0
85,516,1981,0,0,0.1397555,0
86,516,1982,0,0,0.17895259,0
87,516,1983,0,0,0.12195936,0
88,516,1984,0,0,0.12870834,0
89,516,1985,0,0,0.10205852,0
90,516,1986,0,0,0.11700172,0
91,516,1987,0,0,0.12219551,0
92,516,1988,0,0,0.12511545,0
93,516,1989,0,0,0.11235642,0
94,516,1990,0,0,0.10017262,0
95,516,1991,0,0,0.08844276,0
96,516,1992,0,0,0.08012624,0
97,516,1993,0,0,-5,0
98,516,1994,0,0,-5,0
99,516,1995,3,0,-5,0
100,516,1996,0,0,-5,0
101,516,1997,4,0,-5,0
102,516,1998,0,0,-5,0
103,516,1999,0,0,-5,0
104,517,1948,-5,-5,-5,-5
105,517,1949,-5,-5,-5,-5
106,517,1950,-5,-5,-5,-5
107,517,1951,-5,-5,-5,-5
108,517,1952,-5,-5,-5,-5
109,517,1953,-5,-5,-5,-5
110,517,1954,-5,-5,-5,-5
111,517,1955,-5,-5,-5,-5
112,517,1956,-5,-5,-5,-5
113,517,1957,-5,-5,-5,-5
114,517,1958,-5,-5,-5,-5
115,517,1959,-5,-5,-5,-5
116,517,1960,-5,-5,-5,-5
117,517,1961,-5,-5,-5,-5
118,517,1962,0,0,0,0
119,517,1963,0,104,0,0
120,517,1964,1,104,0.0071579,0
121,517,1965,1,0,0.012321,0
122,517,1966,1,0,0.04541,0
123,517,1967,1,0,0.0416568,0
124,517,1968,1,0,0.0395954,0
125,517,1969,1,0,0.0338897,0
126,517,1970,1,0,0.0375199,0
127,517,1971,4,0,0.0535586,0
128,517,1972,1,0,0.0545973,0
129,517,1973,1,0,0.05268481,0
130,517,1974,0,0,0.08316825,0
131,517,1975,0,0,0.08883587,0
132,517,1976,0,0,0.11259781,0
133,517,1977,0,0,0.1068,0
134,517,1978,0,0,0.12576558,0
135,517,1979,0,0,0.12936832,0
136,517,1980,0,0,0.11555671,0
137,517,1981,0,0,0.0783351,0
138,517,1982,0,0,0.06610298,0
139,517,1983,0,0,0.06024851,0
140,517,1984,0,0,0.07082128,0
141,517,1985,0,0,0.06837545,0
142,517,1986,0,0,0.08206766,0
143,517,1987,0,0,0.07620423,0
144,517,1988,0,0,0.08413887,0
145,517,1989,0,0,0.06938252,0
146,517,1990,0,0,0.06937673,0
147,517,1991,4,0,0.04367804,0
148,517,1992,0,0,0.06001273,0
149,517,1993,0,0,-5,0
150,517,1994,0,0,-5,0
151,517,1995,0,0,-5,0
152,517,1996,4,0,-5,0
153,517,1997,4,0,-5,0
154,517,1998,25,0,-5,0
155,517,1999,29,0,-5,0
156,520,1948,-5,-5,-5,-5
157,520,1949,-5,-5,-5,-5
158,520,1950,-5,-5,-5,-5
159,520,1951,-5,-5,-5,-5
160,520,1952,-5,-5,-5,-5
161,520,1953,-5,-5,-5,-5
162,520,1954,-5,-5,-5,-5
163,520,1955,-5,-5,-5,-5
164,520,1956,-5,-5,-5,-5
165,520,1957,-5,-5,-5,-5
166,520,1958,-5,-5,-5,-5
167,520,1959,-5,-5,-5,-5
168,520,1960,4,0,0.0458332,0
169,520,1961,3,0,0.0409026,0
170,520,1962,0,0,0.0433392,0
171,520,1963,8,0,0.0561229,0
172,520,1964,8,0,0.065521,0
173,520,1965,4,0,0.0700869,0
174,520,1966,5,0,0.0554227,0
175,520,1967,7,0,0.0528941,0
176,520,1968,0,0,0.06867771,0
177,520,1969,0,0,0.07215106,0
178,520,1970,0,0,0.06068626,0
179,520,1971,0,0,0.0690506,0
180,520,1972,0,0,0.0948268,0
181,520,1973,3,0,0.15564664,0
182,520,1974,4,150,0.35828779,0
183,520,1975,4,150,0.11219214,0
184,520,1976,8,150,0.10032895,0
185,520,1977,14,158,0.09905251,0
186,520,1978,10,155,0.11825314,0
187,520,1979,4,155,0.13881813,0
188,520,1980,4,147,0.26307184,0
189,520,1981,7,147,0.15467948,0
190,520,1982,4,147,0.12161796,0
191,520,1983,4,147,0.11219223,0
192,520,1984,4,147,0.09551761,0
193,520,1985,4,147,0.10196938,0
194,520,1986,0,147,0.07278589,0
195,520,1987,0,147,0.08200972,0
196,520,1988,0,147,0.05492549,0
197,520,1989,2,147,0.06346151,0
198,520,1990,0,155,0,0
199,520,1991,0,139,0,0
200,520,1992,0,139,0,0
201,520,1993,0,147,-5,0
202,520,1994,0,147,-5,0
203,520,1995,0,147,-5,0
204,520,1996,0,147,-5,0
205,520,1997,0,147,-5,0
206,520,1998,0,147,-5,0
207,520,1999,0,147,-5,0
208,522,1948,-5,-5,-5,-5
209,522,1949,-5,-5,-5,-5
210,522,1950,-5,-5,-5,-5
211,522,1951,-5,-5,-5,-5
212,522,1952,-5,-5,-5,-5
213,522,1953,-5,-5,-5,-5
214,522,1954,-5,-5,-5,-5
215,522,1955,-5,-5,-5,-5
216,522,1956,-5,-5,-5,-5
217,522,1957,-5,-5,-5,-5
218,522,1958,-5,-5,-5,-5
219,522,1959,-5,-5,-5,-5
220,522,1960,-5,-5,-5,-5
221,522,1961,-5,-5,-5,-5
222,522,1962,-5,-5,-5,-5
223,522,1963,-5,-5,-5,-5
224,522,1964,-5,-5,-5,-5
225,522,1965,-5,-5,-5,-5
226,522,1966,-5,-5,-5,-5
227,522,1967,-5,-5,-5,-5
228,522,1968,-5,-5,-5,-5
229,522,1969,-5,-5,-5,-5
230,522,1970,-5,-5,-5,-5
231,522,1971,-5,-5,-5,-5
232,522,1972,-5,-5,-5,-5
233,522,1973,-5,-5,-5,-5
234,522,1974,-5,-5,-5,-5
235,522,1975,-5,-5,-5,-5
236,522,1976,-5,-5,-5,-5
237,522,1977,0,160,0.5378943,0
238,522,1978,0,160,0.7566386,0
239,522,1979,0,160,0.480605,0
240,522,1980,0,152,0.5093869,0
241,522,1981,0,152,0.6990864,0
242,522,1982,0,152,0.5963321,0
243,522,1983,0,152,0.58566359,0
244,522,1984,0,152,0.5354108,0
245,522,1985,0,152,0.552885,0
246,522,1986,4,152,0.5812995,0
247,522,1987,0,152,0.5174406,0
248,522,1988,0,152,0,0
249,522,1989,0,152,0,0
250,522,1990,0,160,0,0
251,522,1991,0,144,0,0
252,522,1992,0,144,0,0
253,522,1993,0,152,-5,0
254,522,1994,0,152,-5,0
255,522,1995,4,152,-5,0
256,522,1996,4,152,-5,0
257,522,1997,0,152,-5,0
258,522,1998,3,152,-5,0
259,522,1999,0,152,-5,0
260,530,1948,0,0,0,-5
261,530,1949,0,0,0,-5
262,530,1950,0,0,0.0397588,0
263,530,1951,10,0,0.056113,0
264,530,1952,10,0,0.0714677,0
265,530,1953,10,0,0.0866709,0
266,530,1954,0,0,0.0934864,0
267,530,1955,0,0,0.0965455,0
268,530,1956,0,0,0.0820733,0
269,530,1957,0,0,0.0961924,0
270,530,1958,0,0,0.0892616,0
271,530,1959,0,0,0.0712611,0
272,530,1960,3,0,0.088256,0
273,530,1961,3,0,0.0901044,0
274,530,1962,0,0,0.0997055,0
275,530,1963,4,5,0.0999406,0
276,530,1964,4,5,0.1061244,0
277,530,1965,4,5,0.1151404,0
278,530,1966,4,5,0.1099692,0
279,530,1967,5,5,0.0975268,0
280,530,1968,0,5,0.0988118,0
281,530,1969,0,5,0.07891986,0
282,530,1970,0,5,0.09303404,0
283,530,1971,0,5,0.08589922,0
284,530,1972,0,5,0.08095112,0
285,530,1973,3,5,0.10850264,0
286,530,1974,4,5,0.13144118,0
287,530,1975,5,5,0.10089519,0
288,530,1976,4,5,0.11816256,0
289,530,1977,8,5,0.1284526,0
290,530,1978,5,8,0.10475992,0
291,530,1979,5,12,0.11706537,0
292,530,1980,4,17,0.11689052,0
293,530,1981,4,29,0.10301121,0
294,530,1982,4,29,0.1005829,0
295,530,1983,7,29,0.09736232,0
296,530,1984,4,29,0.11190574,0
297,530,1985,4,29,0.10870237,0
298,530,1986,1,29,0.108316,0
299,530,1987,4,17,0,0
300,530,1988,1,17,0,0
301,530,1989,0,17,0,0
302,530,1990,0,17,0,0
303,530,1991,0,13,0,0
304,530,1992,0,13,0,0
305,530,1993,0,13,-5,0
306,530,1994,4,13,-5,0
307,530,1995,4,13,-5,0
308,530,1996,4,13,-5,0
309,530,1997,4,13,-5,0
310,530,1998,5,13,-5,0
311,530,1999,9,13,-5,0
312,531,1948,-5,-5,-5,-5
313,531,1949,-5,-5,-5,-5
314,531,1950,-5,-5,-5,-5
315,531,1951,-5,-5,-5,-5
316,531,1952,-5,-5,-5,-5
317,531,1953,-5,-5,-5,-5
318,531,1954,-5,-5,-5,-5
319,531,1955,-5,-5,-5,-5
320,531,1956,-5,-5,-5,-5
321,531,1957,-5,-5,-5,-5
322,531,1958,-5,-5,-5,-5
323,531,1959,-5,-5,-5,-5
324,531,1960,-5,-5,-5,-5
325,531,1961,-5,-5,-5,-5
326,531,1962,-5,-5,-5,-5
327,531,1963,-5,-5,-5,-5
328,531,1964,-5,-5,-5,-5
329,531,1965,-5,-5,-5,-5
330,531,1966,-5,-5,-5,-5
331,531,1967,-5,-5,-5,-5
332,531,1968,-5,-5,-5,-5
333,531,1969,-5,-5,-5,-5
334,531,1970,-5,-5,-5,-5
335,531,1971,-5,-5,-5,-5
336,531,1972,-5,-5,-5,-5
337,531,1973,-5,-5,-5,-5
338,531,1974,-5,-5,-5,-5
339,531,1975,-5,-5,-5,-5
340,531,1976,-5,-5,-5,-5
341,531,1977,-5,-5,-5,-5
342,531,1978,-5,-5,-5,-5
343,531,1979,-5,-5,-5,-5
344,531,1980,-5,-5,-5,-5
345,531,1981,-5,-5,-5,-5
346,531,1982,-5,-5,-5,-5
347,531,1983,-5,-5,-5,-5
348,531,1984,-5,-5,-5,-5
349,531,1985,-5,-5,-5,-5
350,531,1986,-5,-5,-5,-5
351,531,1987,-5,-5,-5,-5
352,531,1988,-5,-5,-5,-5
353,531,1989,-5,-5,-5,-5
354,531,1990,-5,-5,-5,-5
355,531,1991,-5,-5,-5,-5
356,531,1992,-5,-5,-5,-5
357,531,1993,0,0,-5,0
358,531,1994,3,0,-5,0
359,531,1995,5,0,-5,0
360,531,1996,9,0,-5,0
361,531,1997,5,0,-5,0
362,531,1998,12,0,-5,0
363,531,1999,10,0,-5,0
364,20,1948,0,0,0,-5
365,20,1949,0,88,0,-5
366,20,1950,10,88,0.2848271,0
367,20,1951,10,104,0.3193148,0
368,20,1952,10,104,0.3086474,0
369,20,1953,10,104,0.3046386,0
370,20,1954,0,104,0.2870264,0
371,20,1955,0,112,0.3067846,3
372,20,1956,0,112,0.316712,3
373,20,1957,0,112,0.2993248,3
374,20,1958,0,112,0.2770707,6
375,20,1959,0,112,0.2841916,21
376,20,1960,0,112,0.2771315,21
377,20,1961,0,112,0.2726991,21
378,20,1962,0,121,0.2636781,24
379,20,1963,4,121,0.2564064,24
380,20,1964,0,121,0.2698538,27
381,20,1965,0,112,0.282846,27
382,20,1966,0,112,0.3015799,27
383,20,1967,0,112,0.3074664,27
384,20,1968,0,112,0.3270122,27
385,20,1969,0,112,0.3380716,30
386,20,1970,0,112,0.327906,30
387,20,1971,0,113,0.3340836,33
388,20,1972,0,113,0.3492838,33
389,20,1973,0,113,0.3645227,33
390,20,1974,4,113,0.4021717,33
391,20,1975,4,145,0.3662198,36
392,20,1976,0,145,0.3684782,60
393,20,1977,0,145,0.3670324,61
394,20,1978,0,145,0.3652734,61
395,20,1979,1,145,0.3671665,61
396,20,1980,1,145,0.3470125,61
397,20,1981,0,151,0.3309682,61
398,20,1982,0,151,0.3021894,61
399,20,1983,0,151,0.3129084,61
400,20,1984,0,151,0.3508347,61
401,20,1985,0,151,0.3361861,61
402,20,1986,0,151,0.3182993,82
403,20,1987,1,151,0.337333,95
404,20,1988,1,151,0.3543337,125
405,20,1989,1,391,0.3631252,128
406,20,1990,5,399,0.3715651,129
407,20,1991,9,415,0.3664193,118
408,20,1992,1,426,0.3765131,121
409,20,1993,1,437,-5,124
410,20,1994,2,441,-5,131
411,20,1995,3,441,-5,135
412,20,1996,0,441,-5,142
413,20,1997,1,459,-5,142
414,20,1998,3,461,-5,167
415,20,1999,6,461,-5,167
416,540,1948,-5,-5,-5,-5
417,540,1949,-5,-5,-5,-5
418,540,1950,-5,-5,-5,-5
419,540,1951,-5,-5,-5,-5
420,540,1952,-5,-5,-5,-5
421,540,1953,-5,-5,-5,-5
422,540,1954,-5,-5,-5,-5
423,540,1955,-5,-5,-5,-5
424,540,1956,-5,-5,-5,-5
425,540,1957,-5,-5,-5,-5
426,540,1958,-5,-5,-5,-5
427,540,1959,-5,-5,-5,-5
428,540,1960,-5,-5,-5,-5
429,540,1961,-5,-5,-5,-5
430,540,1962,-5,-5,-5,-5
431,540,1963,-5,-5,-5,-5
432,540,1964,-5,-5,-5,-5
433,540,1965,-5,-5,-5,-5
434,540,1966,-5,-5,-5,-5
435,540,1967,-5,-5,-5,-5
436,540,1968,-5,-5,-5,-5
437,540,1969,-5,-5,-5,-5
438,540,1970,-5,-5,-5,-5
439,540,1971,-5,-5,-5,-5
440,540,1972,-5,-5,-5,-5
441,540,1973,-5,-5,-5,-5
442,540,1974,-5,-5,-5,-5
443,540,1975,8,0,0.48965551,0
444,540,1976,11,3,0.3004366,0
445,540,1977,24,3,0.41459116,0
446,540,1978,16,3,0.39544036,0
447,540,1979,8,9,0.50007749,0
448,540,1980,4,9,0.57043925,0
449,540,1981,4,12,0.60333671,0
450,540,1982,4,12,0.45865067,0
451,540,1983,4,12,0.49367064,0
452,540,1984,4,12,0.5284647,0
453,540,1985,4,12,0.59922931,0
454,540,1986,4,12,0.47063044,0
455,540,1987,4,12,0.58901966,0
456,540,1988,5,16,0.62695822,0
457,540,1989,0,16,0.68969994,0
458,540,1990,0,16,0,0
459,540,1991,0,14,0,0
460,540,1992,0,14,0,0
461,540,1993,0,14,-5,0
462,540,1994,3,14,-5,0
463,540,1995,4,14,-5,0
464,540,1996,0,14,-5,0
465,540,1997,5,14,-5,0
466,540,1998,10,14,-5,0
467,540,1999,10,29,-5,0
468,541,1948,-5,-5,-5,-5
469,541,1949,-5,-5,-5,-5
470,541,1950,-5,-5,-5,-5
471,541,1951,-5,-5,-5,-5
472,541,1952,-5,-5,-5,-5
473,541,1953,-5,-5,-5,-5
474,541,1954,-5,-5,-5,-5
475,541,1955,-5,-5,-5,-5
476,541,1956,-5,-5,-5,-5
477,541,1957,-5,-5,-5,-5
478,541,1958,-5,-5,-5,-5
479,541,1959,-5,-5,-5,-5
480,541,1960,-5,-5,-5,-5
481,541,1961,-5,-5,-5,-5
482,541,1962,-5,-5,-5,-5
483,541,1963,-5,-5,-5,-5
484,541,1964,-5,-5,-5,-5
485,541,1965,-5,-5,-5,-5
486,541,1966,-5,-5,-5,-5
487,541,1967,-5,-5,-5,-5
488,541,1968,-5,-5,-5,-5
489,541,1969,-5,-5,-5,-5
490,541,1970,-5,-5,-5,-5
491,541,1971,-5,-5,-5,-5
492,541,1972,-5,-5,-5,-5
493,541,1973,-5,-5,-5,-5
494,541,1974,-5,-5,-5,-5
495,541,1975,4,0,0.10479516,0
496,541,1976,4,0,0.07827903,0
497,541,1977,4,3,0.07498209,0
498,541,1978,0,6,0.07241546,0
499,541,1979,0,9,0.07241173,0
500,541,1980,0,12,0.1141635,0
501,541,1981,0,12,0.09982249,0
502,541,1982,0,12,0.0933699,0
503,541,1983,4,12,0.07576012,0
504,541,1984,0,17,0.04582902,0
505,541,1985,0,17,0.04918989,0
506,541,1986,1,17,0.04869552,0
507,541,1987,4,17,0.07681609,0
508,541,1988,0,17,0.08079367,0
509,541,1989,0,17,0.07119314,0
510,541,1990,0,17,0.07160337,0
511,541,1991,0,14,0.06268201,0
512,541,1992,0,14,0.05749063,0
513,541,1993,0,14,-5,0
514,541,1994,3,14,-5,0
515,541,1995,0,9,-5,0
516,541,1996,0,9,-5,0
517,541,1997,0,9,-5,0
518,541,1998,0,9,-5,0
519,541,1999,0,9,-5,0
520,31,1948,-5,-5,-5,-5
521,31,1949,-5,-5,-5,-5
522,31,1950,-5,-5,-5,-5
523,31,1951,-5,-5,-5,-5
524,31,1952,-5,-5,-5,-5
525,31,1953,-5,-5,-5,-5
526,31,1954,-5,-5,-5,-5
527,31,1955,-5,-5,-5,-5
528,31,1956,-5,-5,-5,-5
529,31,1957,-5,-5,-5,-5
530,31,1958,-5,-5,-5,-5
531,31,1959,-5,-5,-5,-5
532,31,1960,-5,-5,-5,-5
533,31,1961,-5,-5,-5,-5
534,31,1962,-5,-5,-5,-5
535,31,1963,-5,-5,-5,-5
536,31,1964,-5,-5,-5,-5
537,31,1965,-5,-5,-5,-5
538,31,1966,-5,-5,-5,-5
539,31,1967,-5,-5,-5,-5
540,31,1968,-5,-5,-5,-5
541,31,1969,-5,-5,-5,-5
542,31,1970,-5,-5,-5,-5
543,31,1971,-5,-5,-5,-5
544,31,1972,-5,-5,-5,-5
545,31,1973,0,0,0,0
546,31,1974,0,0,0,0
547,31,1975,0,0,0,0
548,31,1976,0,0,0,0
549,31,1977,0,0,4.0368247,0
550,31,1978,0,0,3.19942906,0
551,31,1979,0,0,2.97883891,0
552,31,1980,0,0,1.89579931,0
553,31,1981,0,0,1.68505387,0
554,31,1982,0,232,1.40668097,0
555,31,1983,0,232,2.21820036,0
556,31,1984,0,240,1.80790022,0
557,31,1985,0,240,1.26750129,0
558,31,1986,0,240,1.17896872,0
559,31,1987,0,240,1.0604661,0
560,31,1988,0,240,0,0
561,31,1989,0,248,0,0
562,31,1990,0,248,0,0
563,31,1991,0,264,0,0
564,31,1992,0,264,0,0
565,31,1993,0,264,-5,0
566,31,1994,0,264,-5,0
567,31,1995,0,264,-5,0
568,31,1996,0,264,-5,0
569,31,1997,0,264,-5,0
570,31,1998,0,264,-5,0
571,31,1999,0,264,-5,0
572,551,1948,-5,-5,-5,-5
573,551,1949,-5,-5,-5,-5
574,551,1950,-5,-5,-5,-5
575,551,1951,-5,-5,-5,-5
576,551,1952,-5,-5,-5,-5
577,551,1953,-5,-5,-5,-5
578,551,1954,-5,-5,-5,-5
579,551,1955,-5,-5,-5,-5
580,551,1956,-5,-5,-5,-5
581,551,1957,-5,-5,-5,-5
582,551,1958,-5,-5,-5,-5
583,551,1959,-5,-5,-5,-5
584,551,1960,-5,-5,-5,-5
585,551,1961,-5,-5,-5,-5
586,551,1962,-5,-5,-5,-5
587,551,1963,-5,-5,-5,-5
588,551,1964,0,0,0.3407959,0
589,551,1965,3,0,0.3871175,0
590,551,1966,8,0,0.4794491,0
591,551,1967,4,0,0.4788792,0
592,551,1968,6,0,0.48865419,0
593,551,1969,7,0,0.50644851,0
594,551,1970,4,0,0.54204364,0
595,551,1971,10,0,0.41835207,0
596,551,1972,4,0,0.42446773,0
597,551,1973,15,0,0.47326551,0
598,551,1974,12,0,0.54875831,0
599,551,1975,4,0,0.44850413,0
600,551,1976,12,0,0.41753873,0
601,551,1977,12,0,0.4621976,0
602,551,1978,8,0,0.39462864,0
603,551,1979,4,4,0.52887178,0
604,551,1980,4,4,0.56988226,3
605,551,1981,4,4,0.35619096,3
606,551,1982,4,4,0.32850121,3
607,551,1983,4,4,0.25105733,3
608,551,1984,4,4,0.24486863,3
609,551,1985,0,4,0.21581258,3
610,551,1986,4,4,0.20085064,3
611,551,1987,4,4,0.2184049,3
612,551,1988,0,4,0.24259258,3
613,551,1989,0,4,0.31447431,3
614,551,1990,4,4,0.31068649,3
615,551,1991,0,4,0.22094781,3
616,551,1992,0,4,0,3
617,551,1993,0,4,-5,3
618,551,1994,4,4,-5,3
619,551,1995,0,4,-5,3
620,551,1996,0,4,-5,3
621,551,1997,0,4,-5,3
622,551,1998,0,4,-5,3
623,551,1999,0,4,-5,3
624,40,1948,0,160,0,-5
625,40,1949,0,160,0,-5
626,40,1950,0,160,0,0
627,40,1951,0,160,0,0
628,40,1952,0,160,0,0
629,40,1953,0,160,0,0
630,40,1954,0,160,0,0
631,40,1955,0,160,0,0
632,40,1956,0,160,0,3
633,40,1957,0,160,0,3
634,40,1958,0,160,0,3
635,40,1959,3,160,0,3
636,40,1960,3,160,0,3
637,40,1961,3,160,0,3
638,40,1962,4,160,0,3
639,40,1963,0,0,0,3
640,40,1964,0,0,0,3
641,40,1965,0,0,0,3
642,40,1966,0,0,0,3
643,40,1967,4,0,0,6
644,40,1968,4,0,0,6
645,40,1969,0,0,0,9
646,40,1970,0,0,0,9
647,40,1971,4,0,0,9
648,40,1972,0,0,0,9
649,40,1973,0,0,0,9
650,40,1974,1,0,0,9
651,40,1975,12,0,0,12
652,40,1976,15,0,0,15
653,40,1977,30,0,0,15
654,40,1978,13,0,0,15
655,40,1979,7,0,0,15
656,40,1980,8,0,0,18
657,40,1981,7,0,0,18
658,40,1982,4,0,0,18
659,40,1983,32,0,0,18
660,40,1984,4,0,0,18
661,40,1985,4,0,0,21
662,40,1986,4,5,0,25
663,40,1987,7,5,0,25
664,40,1988,4,9,0,25
665,40,1989,0,9,0,25
666,40,1990,4,9,0,25
667,40,1991,0,9,0,25
668,40,1992,0,9,0,25
669,40,1993,0,9,-5,25
670,40,1994,0,9,-5,25
671,40,1995,0,9,-5,25
672,40,1996,1,9,-5,25
673,40,1997,0,9,-5,25
674,40,1998,0,9,-5,25
675,40,1999,0,9,-5,25
676,41,1948,0,160,0,-5
677,41,1949,3,160,0,-5
678,41,1950,3,160,0,0
679,41,1951,0,160,0,0
680,41,1952,0,160,0,0
681,41,1953,0,160,0,0
682,41,1954,0,160,0,0
683,41,1955,0,160,0,0
684,41,1956,0,160,0,0
685,41,1957,0,160,0,0
686,41,1958,0,160,0,0
687,41,1959,0,160,0,0
688,41,1960,0,160,0.07983576,0
689,41,1961,0,160,0.07848255,0
690,41,1962,0,160,0.08188404,0
691,41,1963,12,152,0.0762171,0
692,41,1964,0,152,0.0833175,0
693,41,1965,0,152,0.07504036,0
694,41,1966,0,152,0.06647229,0
695,41,1967,0,168,0.06677733,0
696,41,1968,0,168,0.06860128,0
697,41,1969,0,176,0.07009334,0
698,41,1970,0,176,0.08097088,0
699,41,1971,0,176,0.0793521,0
700,41,1972,0,176,0.09638635,0
701,41,1973,0,176,0.12276463,0
702,41,1974,0,176,0.16517056,0
703,41,1975,0,184,0.15484702,0
704,41,1976,0,184,0.16535374,0
705,41,1977,0,192,0.19112331,0
706,41,1978,0,192,0.1812348,0
707,41,1979,0,208,0.18846391,0
708,41,1980,0,208,0.19221495,0
709,41,1981,0,224,0.17425579,0
710,41,1982,0,232,0.18096952,0
711,41,1983,0,232,0.19698661,0
712,41,1984,0,240,0.20714376,0
713,41,1985,0,240,0.19768768,0
714,41,1986,3,240,0.1851746,0
715,41,1987,3,240,0.1970191,0
716,41,1988,0,240,0.1986128,0
717,41,1989,0,248,0.18521896,0
718,41,1990,0,248,0,0
719,41,1991,0,264,0,0
720,41,1992,0,264,0,0
721,41,1993,24,264,-5,0
722,41,1994,28,264,-5,0
723,41,1995,0,264,-5,0
724,41,1996,0,264,-5,0
725,41,1997,0,264,-5,0
726,41,1998,0,264,-5,0
727,41,1999,0,264,-5,0
728,42,1948,0,160,0,-5
729,42,1949,1,160,0,-5
730,42,1950,1,160,0.2571737,0
731,42,1951,0,160,0.2678548,0
732,42,1952,0,160,0.2800645,0
733,42,1953,0,160,0.2385937,0
734,42,1954,0,160,0.2555215,0
735,42,1955,0,160,0.2661222,0
736,42,1956,0,160,0.255957,3
737,42,1957,0,160,0.2723579,3
738,42,1958,0,160,0.2393872,3
739,42,1959,6,160,0.224687,3
740,42,1960,0,160,0.2293966,3
741,42,1961,3,160,0.193727,3
742,42,1962,0,160,0.2372071,3
743,42,1963,4,152,0.2205468,3
744,42,1964,0,152,0.2272902,3
745,42,1965,0,152,0.1769143,3
746,42,1966,0,152,0.1759544,3
747,42,1967,0,168,0.1708627,3
748,42,1968,0,168,0.1871693,3
749,42,1969,0,176,0.17668214,3
750,42,1970,0,176,0.18900928,3
751,42,1971,0,176,0.1906504,3
752,42,1972,0,176,0.19495214,3
753,42,1973,0,176,0.20220054,3
754,42,1974,0,176,0.2600507,3
755,42,1975,0,184,0.29371928,3
756,42,1976,0,184,0.23294686,3
757,42,1977,0,192,0.22641268,3
758,42,1978,0,192,0.19887498,3
759,42,1979,0,208,0.22339686,3
760,42,1980,0,208,0.20872489,3
761,42,1981,0,224,0.19333299,3
762,42,1982,0,232,0.14290881,3
763,42,1983,0,232,0.14704764,3
764,42,1984,0,240,0.16604447,3
765,42,1985,0,240,0.16477222,3
766,42,1986,1,240,0.1776048,3
767,42,1987,1,240,0.19365855,3
768,42,1988,0,240,0.2036234,3
769,42,1989,0,248,0.21107053,3
770,42,1990,0,248,0.2250033,3
